runner_age,best_ten_run_in_hours,runner_sex,itra_point,food_point,time_limit,month_of_the_race,distance,elevation_gain,elevation_lost,time_result_in_hours,position
32,0.73,M,3,4,10.0,May,52.50,2920,2910,8.33,53
36,0.75,M,3,4,10.0,May,52.50,2920,2910,8.35,54
30,,M,3,4,10.0,May,52.50,2920,2910,8.39,55
33,0.66,M,3,4,10.0,May,52.50,2920,2910,8.42,56
49,0.76,M,3,4,10.0,May,52.50,2920,2910,8.44,57
42,0.75,W,3,4,10.0,May,52.50,2920,2910,8.46,58
37,0.66,M,3,4,10.0,May,52.50,2920,2910,8.54,59
33,0.78,M,3,4,10.0,May,52.50,2920,2910,8.55,60
47,0.73,M,3,4,10.0,May,52.50,2920,2910,8.61,62
60,0.70,M,3,4,10.0,May,52.50,2920,2910,8.64,64
43,0.68,M,3,4,10.0,May,52.50,2920,2910,8.65,65
39,1.31,W,3,4,10.0,May,52.50,2920,2910,8.66,66
39,,M,3,4,10.0,May,52.50,2920,2910,8.68,67
43,0.65,M,3,4,10.0,May,52.50,2920,2910,8.68,68
26,0.82,W,3,4,10.0,May,52.50,2920,2910,8.69,69
48,,M,3,4,10.0,May,52.50,2920,2910,8.72,70
50,0.67,M,3,4,10.0,May,52.50,2920,2910,8.73,71
37,0.68,M,3,4,10.0,May,52.50,2920,2910,8.73,72
25,,M,3,4,10.0,May,52.50,2920,2910,8.75,73
33,0.69,M,3,4,10.0,May,52.50,2920,2910,8.78,74
26,,M,3,4,10.0,May,52.50,2920,2910,8.78,75
42,0.69,M,3,4,10.0,May,52.50,2920,2910,8.83,76
38,,M,3,4,10.0,May,52.50,2920,2910,8.83,77
37,0.90,M,3,4,10.0,May,52.50,2920,2910,8.84,78
32,0.98,M,3,4,10.0,May,52.50,2920,2910,8.88,79
52,0.85,M,3,4,10.0,May,52.50,2920,2910,8.95,80
29,0.69,M,3,4,10.0,May,52.50,2920,2910,8.97,81
33,,M,3,4,10.0,May,52.50,2920,2910,8.98,82
39,0.72,M,3,4,10.0,May,52.50,2920,2910,9.01,83
35,,M,3,4,10.0,May,52.50,2920,2910,9.02,84
41,,M,3,4,10.0,May,52.50,2920,2910,9.06,85
40,0.67,W,3,4,10.0,May,52.50,2920,2910,9.06,86
37,0.79,W,3,4,10.0,May,52.50,2920,2910,9.08,87
39,,M,3,4,10.0,May,52.50,2920,2910,9.09,88
29,,M,3,4,10.0,May,52.50,2920,2910,9.11,89
37,0.79,W,3,4,10.0,May,52.50,2920,2910,9.11,90
42,0.66,M,3,4,10.0,May,52.50,2920,2910,9.13,91
37,0.76,W,3,4,10.0,May,52.50,2920,2910,9.14,92
28,0.69,M,3,4,10.0,May,52.50,2920,2910,9.15,93
43,0.72,M,3,4,10.0,May,52.50,2920,2910,9.15,94
44,0.77,W,3,4,10.0,May,52.50,2920,2910,9.18,95
35,0.85,W,3,4,10.0,May,52.50,2920,2910,9.18,96
44,,M,3,4,10.0,May,52.50,2920,2910,9.19,97
55,0.79,M,3,4,10.0,May,52.50,2920,2910,9.20,98
43,0.84,M,3,4,10.0,May,52.50,2920,2910,9.21,99
29,,W,3,4,10.0,May,52.50,2920,2910,9.23,100
26,0.77,M,3,4,10.0,May,52.50,2920,2910,9.24,101
32,2.33,M,3,4,10.0,May,52.50,2920,2910,9.25,102
35,0.75,M,3,4,10.0,May,52.50,2920,2910,9.26,103
44,0.69,M,3,4,10.0,May,52.50,2920,2910,9.29,104
42,0.67,M,3,4,10.0,May,52.50,2920,2910,9.35,105
21,,M,3,4,10.0,May,52.50,2920,2910,9.38,106
28,,M,3,4,10.0,May,52.50,2920,2910,9.38,107
39,0.88,W,3,4,10.0,May,52.50,2920,2910,9.39,108
42,0.73,M,3,4,10.0,May,52.50,2920,2910,9.42,109
28,0.69,M,3,4,10.0,May,52.50,2920,2910,9.43,110
24,,M,3,4,10.0,May,52.50,2920,2910,9.44,111
48,0.78,M,3,4,10.0,May,52.50,2920,2910,9.47,112
45,0.76,M,3,4,10.0,May,52.50,2920,2910,9.49,113
50,,M,3,4,10.0,May,52.50,2920,2910,9.49,114
30,0.68,M,3,4,10.0,May,52.50,2920,2910,9.50,115
44,0.77,M,3,4,10.0,May,52.50,2920,2910,9.52,116
44,0.69,M,3,4,10.0,May,52.50,2920,2910,9.52,117
32,,W,3,4,10.0,May,52.50,2920,2910,9.53,118
47,0.76,M,3,4,10.0,May,52.50,2920,2910,9.55,119
56,0.76,M,3,4,10.0,May,52.50,2920,2910,9.56,120
38,,M,3,4,10.0,May,52.50,2920,2910,9.57,121
42,,M,3,4,10.0,May,52.50,2920,2910,9.60,122
53,0.73,M,3,4,10.0,May,52.50,2920,2910,9.70,123
61,,M,3,4,10.0,May,52.50,2920,2910,9.74,124
42,,W,3,4,10.0,May,52.50,2920,2910,9.77,125
46,0.78,M,3,4,10.0,May,52.50,2920,2910,9.77,126
34,0.69,M,3,4,10.0,May,52.50,2920,2910,9.77,127
30,0.75,W,3,4,10.0,May,52.50,2920,2910,9.78,128
32,0.89,M,3,4,10.0,May,52.50,2920,2910,9.79,129
31,0.65,M,3,4,10.0,May,52.50,2920,2910,9.86,130
44,0.71,M,3,4,10.0,May,52.50,2920,2910,9.86,131
43,0.75,M,3,4,10.0,May,52.50,2920,2910,9.87,133
52,0.77,M,3,4,10.0,May,52.50,2920,2910,9.88,134
46,0.84,W,3,4,10.0,May,52.50,2920,2910,9.90,135
55,0.73,M,3,4,10.0,May,52.50,2920,2910,9.93,136
53,0.81,M,3,4,10.0,May,52.50,2920,2910,9.93,137
31,0.76,M,3,4,10.0,May,52.50,2920,2910,9.96,138
31,0.79,W,3,4,10.0,May,52.50,2920,2910,9.96,139
35,,M,3,4,10.0,May,52.50,2920,2910,9.97,140
36,,M,3,4,10.0,May,52.50,2920,2910,9.97,141
42,,M,3,4,10.0,May,52.50,2920,2910,9.97,142
46,0.69,M,3,4,10.0,May,52.50,2920,2910,9.97,143
43,0.82,W,3,4,10.0,May,52.50,2920,2910,10.11,144
47,0.89,W,3,4,10.0,May,52.50,2920,2910,10.11,145
42,0.67,M,3,4,10.0,May,52.50,2920,2910,10.11,146
31,1.02,M,3,4,10.0,May,52.50,2920,2910,10.12,147
50,0.80,M,3,4,10.0,May,52.50,2920,2910,10.13,148
40,,M,3,4,10.0,May,52.50,2920,2910,10.16,149
31,0.78,M,3,4,10.0,May,52.50,2920,2910,10.17,150
40,0.66,M,3,4,10.0,May,52.50,2920,2910,10.18,151
33,,M,3,4,10.0,May,52.50,2920,2910,10.21,152
36,0.69,M,3,4,10.0,May,52.50,2920,2910,10.21,153
35,0.72,M,3,4,10.0,May,52.50,2920,2910,10.22,154
47,0.58,M,3,4,10.0,May,52.50,2920,2910,10.22,155
33,0.94,M,3,4,10.0,May,52.50,2920,2910,10.23,156
40,0.83,M,3,4,10.0,May,52.50,2920,2910,10.27,157
37,0.74,M,3,4,10.0,May,52.50,2920,2910,10.32,158
20,,M,3,4,10.0,May,52.50,2920,2910,10.33,159
30,,M,3,4,10.0,May,52.50,2920,2910,10.35,160
25,,W,3,4,10.0,May,52.50,2920,2910,10.36,161
45,0.74,M,3,4,10.0,May,52.50,2920,2910,10.36,162
26,,M,3,4,10.0,May,52.50,2920,2910,10.36,163
48,0.71,M,3,4,10.0,May,52.50,2920,2910,10.39,164
53,0.88,M,3,4,10.0,May,52.50,2920,2910,10.43,165
34,0.74,M,3,4,10.0,May,52.50,2920,2910,10.48,166
40,0.84,M,3,4,10.0,May,52.50,2920,2910,10.50,167
53,,M,3,4,10.0,May,52.50,2920,2910,10.51,168
41,0.94,M,3,4,10.0,May,52.50,2920,2910,10.51,169
24,,M,3,4,10.0,May,52.50,2920,2910,10.52,170
38,0.85,M,3,4,10.0,May,52.50,2920,2910,10.54,171
45,0.76,M,3,4,10.0,May,52.50,2920,2910,10.61,172
40,0.03,W,3,4,10.0,May,52.50,2920,2910,10.61,173
34,0.98,M,3,4,10.0,May,52.50,2920,2910,10.61,174
61,0.77,M,3,4,10.0,May,52.50,2920,2910,10.63,175
38,0.99,W,3,4,10.0,May,52.50,2920,2910,10.63,176
32,0.93,W,3,4,10.0,May,52.50,2920,2910,10.66,177
52,0.78,M,3,4,10.0,May,52.50,2920,2910,10.66,178
37,0.80,M,3,4,10.0,May,52.50,2920,2910,10.68,179
40,0.74,W,3,4,10.0,May,52.50,2920,2910,10.68,180
35,0.82,W,3,4,10.0,May,52.50,2920,2910,10.70,181
33,0.84,W,3,4,10.0,May,52.50,2920,2910,10.74,182
30,1.08,M,3,4,10.0,May,52.50,2920,2910,10.74,183
33,,W,3,4,10.0,May,52.50,2920,2910,10.76,184
39,0.78,M,3,4,10.0,May,52.50,2920,2910,10.76,185
34,0.79,M,3,4,10.0,May,52.50,2920,2910,10.76,186
30,0.68,M,3,4,10.0,May,52.50,2920,2910,10.77,187
38,,M,3,4,10.0,May,52.50,2920,2910,10.79,188
27,0.84,W,3,4,10.0,May,52.50,2920,2910,10.81,189
37,0.93,W,3,4,10.0,May,52.50,2920,2910,10.91,190
37,0.75,M,3,4,10.0,May,52.50,2920,2910,10.91,191
40,0.82,M,3,4,10.0,May,52.50,2920,2910,10.95,192
47,0.89,M,3,4,10.0,May,52.50,2920,2910,10.95,193
63,0.82,W,3,4,10.0,May,52.50,2920,2910,11.16,194
41,0.76,W,3,4,10.0,May,52.50,2920,2910,11.16,195
55,0.75,M,3,4,10.0,May,52.50,2920,2910,11.16,196
43,0.97,M,3,4,10.0,May,52.50,2920,2910,11.16,197
33,0.59,M,1,1,7.0,June,28.11,1020,1140,2.54,1
28,,M,1,1,7.0,June,28.11,1020,1140,2.54,2
39,0.62,M,1,1,7.0,June,28.11,1020,1140,2.58,3
29,0.61,M,1,1,7.0,June,28.11,1020,1140,2.65,4
36,0.61,M,1,1,7.0,June,28.11,1020,1140,2.67,5
33,0.61,M,1,1,7.0,June,28.11,1020,1140,2.68,6
30,0.60,M,1,1,7.0,June,28.11,1020,1140,2.68,7
29,0.62,W,1,1,7.0,June,28.11,1020,1140,2.68,8
37,0.73,M,1,1,7.0,June,28.11,1020,1140,2.71,9
29,0.59,M,1,1,7.0,June,28.11,1020,1140,2.71,10
22,0.58,M,1,1,7.0,June,28.11,1020,1140,2.71,11
32,,W,1,1,7.0,June,28.11,1020,1140,2.73,12
38,0.61,M,1,1,7.0,June,28.11,1020,1140,2.76,13
19,,M,1,1,7.0,June,28.11,1020,1140,2.77,14
43,,M,1,1,7.0,June,28.11,1020,1140,2.80,15
32,,M,1,1,7.0,June,28.11,1020,1140,2.80,16
45,0.64,M,1,1,7.0,June,28.11,1020,1140,2.81,17
32,0.64,M,1,1,7.0,June,28.11,1020,1140,2.83,18
32,0.67,M,1,1,7.0,June,28.11,1020,1140,2.88,19
27,0.69,M,1,1,7.0,June,28.11,1020,1140,2.89,20
25,0.64,M,1,1,7.0,June,28.11,1020,1140,2.90,21
39,,M,1,1,7.0,June,28.11,1020,1140,2.91,22
42,0.79,M,1,1,7.0,June,28.11,1020,1140,2.96,23
44,0.73,M,1,1,7.0,June,28.11,1020,1140,2.96,24
33,,M,1,1,7.0,June,28.11,1020,1140,2.97,25
30,0.74,M,1,1,7.0,June,28.11,1020,1140,2.97,26
27,0.78,M,1,1,7.0,June,28.11,1020,1140,2.97,27
25,0.69,M,1,1,7.0,June,28.11,1020,1140,2.99,28
39,0.69,M,1,1,7.0,June,28.11,1020,1140,3.03,29
47,,M,1,1,7.0,June,28.11,1020,1140,3.03,30
43,,M,1,1,7.0,June,28.11,1020,1140,3.04,31
39,0.78,W,1,1,7.0,June,28.11,1020,1140,3.05,32
35,0.68,M,1,1,7.0,June,28.11,1020,1140,3.05,33
45,,M,1,1,7.0,June,28.11,1020,1140,3.07,34
45,0.72,M,1,1,7.0,June,28.11,1020,1140,3.08,35
35,,W,1,1,7.0,June,28.11,1020,1140,3.08,36
32,0.66,M,1,1,7.0,June,28.11,1020,1140,3.10,37
38,0.69,M,1,1,7.0,June,28.11,1020,1140,3.10,38
46,0.70,M,1,1,7.0,June,28.11,1020,1140,3.10,39
35,,M,1,1,7.0,June,28.11,1020,1140,3.10,40
31,0.71,M,1,1,7.0,June,28.11,1020,1140,3.12,41
38,0.89,M,1,1,7.0,June,28.11,1020,1140,3.12,42
32,,M,1,1,7.0,June,28.11,1020,1140,3.13,43
51,,M,1,1,7.0,June,28.11,1020,1140,3.14,44
42,0.70,M,1,1,7.0,June,28.11,1020,1140,3.14,45
28,,W,1,1,7.0,June,28.11,1020,1140,3.15,46
44,,M,1,1,7.0,June,28.11,1020,1140,3.16,47
33,0.76,M,1,1,7.0,June,28.11,1020,1140,3.18,48
42,0.70,M,1,1,7.0,June,28.11,1020,1140,3.18,49
26,0.68,M,1,1,7.0,June,28.11,1020,1140,3.19,50
35,0.75,M,1,1,7.0,June,28.11,1020,1140,3.20,52
38,0.66,M,1,1,7.0,June,28.11,1020,1140,3.21,53
33,,M,1,1,7.0,June,28.11,1020,1140,3.21,54
32,0.67,M,1,1,7.0,June,28.11,1020,1140,3.21,55
31,0.70,M,1,1,7.0,June,28.11,1020,1140,3.22,56
30,0.69,M,1,1,7.0,June,28.11,1020,1140,3.23,57
46,0.67,M,1,1,7.0,June,28.11,1020,1140,3.23,58
47,,M,1,1,7.0,June,28.11,1020,1140,3.25,59
38,0.77,M,1,1,7.0,June,28.11,1020,1140,3.25,60
31,0.68,W,1,1,7.0,June,28.11,1020,1140,3.25,61
45,0.70,M,1,1,7.0,June,28.11,1020,1140,3.26,62
38,0.78,M,1,1,7.0,June,28.11,1020,1140,3.27,63
41,0.70,M,1,1,7.0,June,28.11,1020,1140,3.27,64
33,0.69,M,1,1,7.0,June,28.11,1020,1140,3.28,65
44,0.71,M,1,1,7.0,June,28.11,1020,1140,3.28,66
38,0.80,W,1,1,7.0,June,28.11,1020,1140,3.28,67
38,0.67,M,1,1,7.0,June,28.11,1020,1140,3.29,68
28,0.70,M,1,1,7.0,June,28.11,1020,1140,3.29,69
31,0.65,M,1,1,7.0,June,28.11,1020,1140,3.29,70
29,0.68,M,1,1,7.0,June,28.11,1020,1140,3.29,71
40,0.73,M,1,1,7.0,June,28.11,1020,1140,3.33,72
38,0.70,M,1,1,7.0,June,28.11,1020,1140,3.33,73
32,0.73,M,1,1,7.0,June,28.11,1020,1140,3.34,74
41,,M,1,1,7.0,June,28.11,1020,1140,3.35,75
43,,M,1,1,7.0,June,28.11,1020,1140,3.35,76
39,0.68,M,1,1,7.0,June,28.11,1020,1140,3.35,77
41,,M,1,1,7.0,June,28.11,1020,1140,3.35,78
46,1.16,W,1,1,7.0,June,28.11,1020,1140,3.36,80
46,0.72,M,1,1,7.0,June,28.11,1020,1140,3.36,81
28,1.01,M,1,1,7.0,June,28.11,1020,1140,3.37,82
25,0.72,M,1,1,7.0,June,28.11,1020,1140,3.38,83
42,,M,1,1,7.0,June,28.11,1020,1140,3.38,84
43,0.90,M,1,1,7.0,June,28.11,1020,1140,3.38,85
38,0.72,M,1,1,7.0,June,28.11,1020,1140,3.39,86
31,0.75,M,1,1,7.0,June,28.11,1020,1140,3.39,87
45,0.73,W,1,1,7.0,June,28.11,1020,1140,3.39,88
34,0.79,M,1,1,7.0,June,28.11,1020,1140,3.39,89
35,0.77,M,1,1,7.0,June,28.11,1020,1140,3.39,90
30,,M,1,1,7.0,June,28.11,1020,1140,3.39,91
18,1.23,W,1,1,7.0,June,28.11,1020,1140,3.39,92
39,0.84,W,1,1,7.0,June,28.11,1020,1140,3.40,93
43,0.76,M,1,1,7.0,June,28.11,1020,1140,3.40,94
36,0.72,M,1,1,7.0,June,28.11,1020,1140,3.41,95
39,0.73,M,1,1,7.0,June,28.11,1020,1140,3.41,96
44,0.73,M,1,1,7.0,June,28.11,1020,1140,3.41,97
40,,M,1,1,7.0,June,28.11,1020,1140,3.41,98
26,0.84,W,1,1,7.0,June,28.11,1020,1140,3.41,99
58,0.74,M,1,1,7.0,June,28.11,1020,1140,3.41,100
35,0.73,M,1,1,7.0,June,28.11,1020,1140,3.42,101
40,0.75,M,1,1,7.0,June,28.11,1020,1140,3.42,102
35,0.75,M,1,1,7.0,June,28.11,1020,1140,3.42,103
33,0.73,M,1,1,7.0,June,28.11,1020,1140,3.42,104
36,0.71,M,1,1,7.0,June,28.11,1020,1140,3.43,105
41,0.77,M,1,1,7.0,June,28.11,1020,1140,3.44,106
53,0.73,M,1,1,7.0,June,28.11,1020,1140,3.44,107
43,0.85,M,1,1,7.0,June,28.11,1020,1140,3.44,108
35,0.80,M,1,1,7.0,June,28.11,1020,1140,3.44,109
38,1.19,M,1,1,7.0,June,28.11,1020,1140,3.47,110
31,0.80,W,1,1,7.0,June,28.11,1020,1140,3.47,111
44,0.71,M,1,1,7.0,June,28.11,1020,1140,3.47,112
36,0.84,W,1,1,7.0,June,28.11,1020,1140,3.47,113
40,0.66,M,1,1,7.0,June,28.11,1020,1140,3.47,114
33,,M,1,1,7.0,June,28.11,1020,1140,3.47,115
27,,M,1,1,7.0,June,28.11,1020,1140,3.48,116
31,0.72,M,1,1,7.0,June,28.11,1020,1140,3.48,117
50,,M,1,1,7.0,June,28.11,1020,1140,3.48,118
54,0.73,M,1,1,7.0,June,28.11,1020,1140,3.48,119
42,0.71,M,1,1,7.0,June,28.11,1020,1140,3.49,120
40,0.73,M,1,1,7.0,June,28.11,1020,1140,3.49,121
37,0.80,W,1,1,7.0,June,28.11,1020,1140,3.50,122
40,0.70,M,1,1,7.0,June,28.11,1020,1140,3.50,123
45,0.73,M,1,1,7.0,June,28.11,1020,1140,3.51,124
36,0.67,M,1,1,7.0,June,28.11,1020,1140,3.51,125
40,,M,1,1,7.0,June,28.11,1020,1140,3.51,126
40,0.78,W,1,1,7.0,June,28.11,1020,1140,3.51,127
42,,M,1,1,7.0,June,28.11,1020,1140,3.51,128
39,0.73,M,1,1,7.0,June,28.11,1020,1140,3.51,129
39,0.76,M,1,1,7.0,June,28.11,1020,1140,3.51,130
49,,M,1,1,7.0,June,28.11,1020,1140,3.53,131
44,0.77,M,1,1,7.0,June,28.11,1020,1140,3.53,132
39,0.80,W,1,1,7.0,June,28.11,1020,1140,3.54,133
33,,M,1,1,7.0,June,28.11,1020,1140,3.56,134
38,0.70,W,1,1,7.0,June,28.11,1020,1140,3.56,135
37,0.75,M,1,1,7.0,June,28.11,1020,1140,3.56,136
34,,W,1,1,7.0,June,28.11,1020,1140,3.56,137
39,0.93,M,1,1,7.0,June,28.11,1020,1140,3.57,138
36,0.82,M,1,1,7.0,June,28.11,1020,1140,3.57,139
48,0.71,M,1,1,7.0,June,28.11,1020,1140,3.57,141
62,,M,1,1,7.0,June,28.11,1020,1140,3.58,142
33,,M,1,1,7.0,June,28.11,1020,1140,3.58,143
46,0.80,M,1,1,7.0,June,28.11,1020,1140,3.58,144
41,0.85,W,1,1,7.0,June,28.11,1020,1140,3.58,145
28,0.68,M,1,1,7.0,June,28.11,1020,1140,3.59,146
37,0.84,W,1,1,7.0,June,28.11,1020,1140,3.59,147
24,,M,1,1,7.0,June,28.11,1020,1140,3.59,148
34,0.69,M,1,1,7.0,June,28.11,1020,1140,3.61,149
34,,M,1,1,7.0,June,28.11,1020,1140,3.61,150
35,0.88,M,1,1,7.0,June,28.11,1020,1140,3.61,151
32,0.73,W,1,1,7.0,June,28.11,1020,1140,3.63,152
36,,M,1,1,7.0,June,28.11,1020,1140,3.63,153
40,,M,1,1,7.0,June,28.11,1020,1140,3.63,154
43,0.72,M,1,1,7.0,June,28.11,1020,1140,3.64,155
31,1.02,W,1,1,7.0,June,28.11,1020,1140,3.64,156
28,,M,1,1,7.0,June,28.11,1020,1140,3.64,157
36,,M,1,1,7.0,June,28.11,1020,1140,3.64,158
33,0.82,M,1,1,7.0,June,28.11,1020,1140,3.64,159
28,,W,1,1,7.0,June,28.11,1020,1140,3.64,160
29,,M,1,1,7.0,June,28.11,1020,1140,3.64,161
37,0.71,M,1,1,7.0,June,28.11,1020,1140,3.64,162
41,0.70,M,1,1,7.0,June,28.11,1020,1140,3.64,163
27,0.71,M,1,1,7.0,June,28.11,1020,1140,3.64,164
50,0.67,M,1,1,7.0,June,28.11,1020,1140,3.65,165
30,0.69,W,1,1,7.0,June,28.11,1020,1140,3.66,166
34,0.90,M,1,1,7.0,June,28.11,1020,1140,3.66,167
26,,M,1,1,7.0,June,28.11,1020,1140,3.66,168
24,,W,1,1,7.0,June,28.11,1020,1140,3.66,169
37,0.78,M,1,1,7.0,June,28.11,1020,1140,3.66,170
71,,M,1,1,7.0,June,28.11,1020,1140,3.67,171
39,0.92,M,1,1,7.0,June,28.11,1020,1140,3.67,172
30,0.85,M,1,1,7.0,June,28.11,1020,1140,3.68,173
26,0.71,W,1,1,7.0,June,28.11,1020,1140,3.68,174
28,0.86,M,1,1,7.0,June,28.11,1020,1140,3.68,175
52,,M,1,1,7.0,June,28.11,1020,1140,3.68,176
35,0.79,W,1,1,7.0,June,28.11,1020,1140,3.68,177
35,0.77,M,1,1,7.0,June,28.11,1020,1140,3.69,178
29,0.79,M,1,1,7.0,June,28.11,1020,1140,3.69,179
31,0.82,M,1,1,7.0,June,28.11,1020,1140,3.69,180
44,0.78,M,1,1,7.0,June,28.11,1020,1140,3.69,181
31,0.89,W,1,1,7.0,June,28.11,1020,1140,3.69,182
52,,M,1,1,7.0,June,28.11,1020,1140,3.70,183
37,0.76,M,1,1,7.0,June,28.11,1020,1140,3.70,184
43,0.80,M,1,1,7.0,June,28.11,1020,1140,3.71,185
39,,M,1,1,7.0,June,28.11,1020,1140,3.71,186
42,0.79,M,1,1,7.0,June,28.11,1020,1140,3.71,187
40,1.03,M,1,1,7.0,June,28.11,1020,1140,3.72,188
39,0.80,M,1,1,7.0,June,28.11,1020,1140,3.73,189
33,0.73,M,1,1,7.0,June,28.11,1020,1140,3.73,190
36,0.74,M,1,1,7.0,June,28.11,1020,1140,3.73,191
33,0.73,W,1,1,7.0,June,28.11,1020,1140,3.73,192
37,0.76,W,1,1,7.0,June,28.11,1020,1140,3.73,193
27,0.73,M,1,1,7.0,June,28.11,1020,1140,3.74,195
40,0.74,M,1,1,7.0,June,28.11,1020,1140,3.74,196
38,0.88,M,1,1,7.0,June,28.11,1020,1140,3.74,197
40,0.74,M,1,1,7.0,June,28.11,1020,1140,3.74,198
27,0.84,W,1,1,7.0,June,28.11,1020,1140,3.74,199
55,,M,1,1,7.0,June,28.11,1020,1140,3.74,200
46,,M,1,1,7.0,June,28.11,1020,1140,3.74,201
36,,W,1,1,7.0,June,28.11,1020,1140,3.75,202
38,,M,1,1,7.0,June,28.11,1020,1140,3.75,203
34,,M,1,1,7.0,June,28.11,1020,1140,3.75,204
34,0.71,M,1,1,7.0,June,28.11,1020,1140,3.76,205
35,,M,1,1,7.0,June,28.11,1020,1140,3.76,206
44,,M,1,1,7.0,June,28.11,1020,1140,3.76,207
36,,M,1,1,7.0,June,28.11,1020,1140,3.76,208
34,0.82,M,1,1,7.0,June,28.11,1020,1140,3.76,209
39,0.80,M,1,1,7.0,June,28.11,1020,1140,3.76,210
44,,M,1,1,7.0,June,28.11,1020,1140,3.77,211
36,0.73,M,1,1,7.0,June,28.11,1020,1140,3.78,212
47,0.81,M,1,1,7.0,June,28.11,1020,1140,3.78,213
35,0.84,W,1,1,7.0,June,28.11,1020,1140,3.79,214
35,0.72,M,1,1,7.0,June,28.11,1020,1140,3.79,215
36,0.87,M,1,1,7.0,June,28.11,1020,1140,3.79,216
34,,M,1,1,7.0,June,28.11,1020,1140,3.79,217
41,0.81,M,1,1,7.0,June,28.11,1020,1140,3.79,218
36,0.91,W,1,1,7.0,June,28.11,1020,1140,3.80,219
46,,M,1,1,7.0,June,28.11,1020,1140,3.80,220
29,0.83,M,1,1,7.0,June,28.11,1020,1140,3.80,221
39,,W,1,1,7.0,June,28.11,1020,1140,3.80,222
37,0.79,W,1,1,7.0,June,28.11,1020,1140,3.81,223
41,0.80,W,1,1,7.0,June,28.11,1020,1140,3.81,224
43,,M,1,1,7.0,June,28.11,1020,1140,3.81,225
22,0.84,M,1,1,7.0,June,28.11,1020,1140,3.82,226
33,0.69,W,1,1,7.0,June,28.11,1020,1140,3.82,227
26,0.79,W,1,1,7.0,June,28.11,1020,1140,3.83,228
35,0.76,M,1,1,7.0,June,28.11,1020,1140,3.83,229
43,0.82,M,1,1,7.0,June,28.11,1020,1140,3.84,230
25,,M,1,1,7.0,June,28.11,1020,1140,3.84,231
26,1.03,M,1,1,7.0,June,28.11,1020,1140,3.85,232
32,,M,1,1,7.0,June,28.11,1020,1140,3.85,233
44,,M,1,1,7.0,June,28.11,1020,1140,3.86,234
44,1.09,W,1,1,7.0,June,28.11,1020,1140,3.86,235
39,,M,1,1,7.0,June,28.11,1020,1140,3.86,236
46,0.81,M,1,1,7.0,June,28.11,1020,1140,3.86,237
38,0.74,W,1,1,7.0,June,28.11,1020,1140,3.86,238
44,,M,1,1,7.0,June,28.11,1020,1140,3.86,239
30,0.73,M,1,1,7.0,June,28.11,1020,1140,3.87,240
36,0.67,M,1,1,7.0,June,28.11,1020,1140,3.87,241
35,0.73,M,1,1,7.0,June,28.11,1020,1140,3.87,242
44,,W,1,1,7.0,June,28.11,1020,1140,3.87,243
34,0.86,M,1,1,7.0,June,28.11,1020,1140,3.88,244
33,0.94,W,1,1,7.0,June,28.11,1020,1140,3.88,245
44,,W,1,1,7.0,June,28.11,1020,1140,3.88,246
35,0.64,M,1,1,7.0,June,28.11,1020,1140,3.88,247
56,0.74,M,1,1,7.0,June,28.11,1020,1140,3.88,248
35,0.84,W,1,1,7.0,June,28.11,1020,1140,3.88,249
28,,M,1,1,7.0,June,28.11,1020,1140,3.89,250
41,0.69,M,1,1,7.0,June,28.11,1020,1140,3.89,251
27,0.72,M,1,1,7.0,June,28.11,1020,1140,3.89,252
59,0.55,M,1,1,7.0,June,28.11,1020,1140,3.89,253
31,,M,1,1,7.0,June,28.11,1020,1140,3.89,254
41,0.82,W,1,1,7.0,June,28.11,1020,1140,3.89,255
43,,M,1,1,7.0,June,28.11,1020,1140,3.90,256
27,0.83,M,1,1,7.0,June,28.11,1020,1140,3.90,257
48,0.80,M,1,1,7.0,June,28.11,1020,1140,3.91,258
33,0.79,M,1,1,7.0,June,28.11,1020,1140,3.91,259
38,0.79,M,1,1,7.0,June,28.11,1020,1140,3.91,260
34,0.84,M,1,1,7.0,June,28.11,1020,1140,3.92,261
31,1.01,W,1,1,7.0,June,28.11,1020,1140,3.93,262
40,0.76,M,1,1,7.0,June,28.11,1020,1140,3.93,263
31,,W,1,1,7.0,June,28.11,1020,1140,3.93,264
24,0.73,M,1,1,7.0,June,28.11,1020,1140,3.93,265
43,0.89,W,1,1,7.0,June,28.11,1020,1140,3.93,266
28,0.92,M,1,1,7.0,June,28.11,1020,1140,3.94,267
41,0.83,W,1,1,7.0,June,28.11,1020,1140,3.94,268
44,0.82,M,1,1,7.0,June,28.11,1020,1140,3.94,269
52,0.74,M,1,1,7.0,June,28.11,1020,1140,3.94,270
41,0.79,M,1,1,7.0,June,28.11,1020,1140,3.94,271
43,,W,1,1,7.0,June,28.11,1020,1140,3.94,272
32,0.80,M,1,1,7.0,June,28.11,1020,1140,3.94,273
41,0.62,M,1,1,7.0,June,28.11,1020,1140,3.95,274
28,0.80,W,1,1,7.0,June,28.11,1020,1140,3.95,275
37,0.74,M,1,1,7.0,June,28.11,1020,1140,3.95,276
40,,M,1,1,7.0,June,28.11,1020,1140,3.95,277
48,,M,1,1,7.0,June,28.11,1020,1140,3.96,278
43,,M,1,1,7.0,June,28.11,1020,1140,3.96,279
32,0.88,M,1,1,7.0,June,28.11,1020,1140,3.97,280
41,0.92,W,1,1,7.0,June,28.11,1020,1140,3.97,281
